tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N800,cim,800,20,13,1,0,42,616,0.000159292,1.5e-05,0.000142333,8352,170,15234
N800,cim,800,20,13,1,0,42,617,0.00015625,1.4875e-05,0.0001395,8352,170,15234
N800,cim,800,20,13,1,0,42,618,0.000176709,1.5e-05,0.000159542,8352,170,15234
N800,cim,800,20,13,1,0,42,619,0.000168625,1.6791e-05,0.00014975,8352,170,15234
N800,cim,800,20,13,1,0,42,620,0.000154583,1.5083e-05,0.000137542,8352,170,15234
N800,cim,800,20,13,1,0,42,621,0.000155084,1.4958e-05,0.000138166,8352,170,15234
N800,cim,800,20,13,1,0,42,622,0.000185917,1.5166e-05,0.00016875,8352,170,15234
N800,cim,800,20,13,1,0,42,623,0.000178208,1.6e-05,0.000160208,8352,170,15234
N800,cim,800,20,13,1,0,42,624,0.000181209,1.5583e-05,0.000163625,8352,170,15234
N800,cim,800,20,13,1,0,42,625,0.000157083,1.4916e-05,0.000140167,8352,170,15234
N800,cim,800,20,13,1,0,42,626,0.000150375,1.4708e-05,0.00013375,8352,170,15234
N800,cim,800,20,13,1,0,42,627,0.000164083,1.475e-05,0.000147417,8352,170,15234
N800,cim,800,20,13,1,0,42,628,0.000146541,1.4667e-05,0.000129916,8352,170,15234
N800,cim,800,20,13,1,0,42,629,0.000148125,1.4666e-05,0.0001315,8352,170,15234
N800,cim,800,20,13,1,0,42,630,0.00014625,1.4667e-05,0.000129583,8352,170,15234
N800,cim,800,20,13,1,0,42,631,0.000160041,1.45e-05,0.000143583,8352,170,15234
N800,cim,800,20,13,1,0,42,632,0.000140375,1.4542e-05,0.000123917,8352,170,15234
N800,cim,800,20,13,1,0,42,633,0.000137541,1.4458e-05,0.000121084,8352,170,15234
N800,cim,800,20,13,1,0,42,634,0.000148958,1.4542e-05,0.000131833,8352,170,15234
N800,cim,800,20,13,1,0,42,635,0.000133417,1.4375e-05,0.000117083,8352,170,15234
N800,cim,800,20,13,1,0,42,636,0.000131625,1.4375e-05,0.000115208,8352,170,15234
N800,cim,800,20,13,1,0,42,637,0.000131916,1.4458e-05,0.000115459,8352,170,15234
N800,cim,800,20,13,1,0,42,638,0.000133625,1.4458e-05,0.000116583,8352,170,15234
N800,cim,800,20,13,1,0,42,639,0.000140333,2.0125e-05,0.000118125,8352,170,15234
N800,cim,800,20,13,1,0,42,640,0.000130959,1.4708e-05,0.000114334,8352,170,15234
N800,cim,800,20,13,1,0,42,641,0.000131208,1.4583e-05,0.000114708,8352,170,15234
N800,cim,800,20,13,1,0,42,642,0.000146042,1.4334e-05,0.000129708,8352,170,15234
N800,cim,800,20,13,1,0,42,643,0.000152834,1.4417e-05,0.000135833,8352,170,15234
N800,cim,800,20,13,1,0,42,644,0.000136416,2.0084e-05,0.000114291,8352,170,15234
N800,cim,800,20,13,1,0,42,645,0.000131917,1.4416e-05,0.000114875,8352,170,15234
N800,cim,800,20,13,1,0,42,646,0.000142375,2.0166e-05,0.000120167,8352,170,15234
N800,cim,800,20,13,1,0,42,647,0.000139292,1.4334e-05,0.00012225,8352,170,15234
N800,cim,800,20,13,1,0,42,648,0.000134458,1.8833e-05,0.000113625,8352,170,15234
N800,cim,800,20,13,1,0,42,649,0.000130209,1.4333e-05,0.000113875,8352,170,15234
N800,cim,800,20,13,1,0,42,650,0.00012975,1.4458e-05,0.000113334,8352,170,15234
N800,cim,800,20,13,1,0,42,651,0.000146125,1.675e-05,0.000127416,8352,170,15234
N800,cim,800,20,13,1,0,42,652,0.000129666,1.4375e-05,0.00011325,8352,170,15234
N800,cim,800,20,13,1,0,42,653,0.000146167,1.5125e-05,0.000129042,8352,170,15234
N800,cim,800,20,13,1,0,42,654,0.000129958,1.4375e-05,0.000113625,8352,170,15234
N800,cim,800,20,13,1,0,42,655,0.000130292,1.4334e-05,0.000114,8352,170,15234
N800,cim,800,20,13,1,0,42,656,0.000130209,1.4375e-05,0.000113875,8352,170,15234
N800,cim,800,20,13,1,0,42,657,0.000130292,1.4292e-05,0.000114083,8352,170,15234
N800,cim,800,20,13,1,0,42,658,0.000129625,1.4375e-05,0.00011325,8352,170,15234
N800,cim,800,20,13,1,0,42,659,0.0001305,1.4334e-05,0.000114167,8352,170,15234
N800,cim,800,20,13,1,0,42,660,0.000130125,1.4417e-05,0.000113709,8352,170,15234
N800,cim,800,20,13,1,0,42,661,0.000131041,1.4458e-05,0.000114625,8352,170,15234
N800,cim,800,20,13,1,0,42,662,0.000129792,1.4417e-05,0.000113417,8352,170,15234
N800,cim,800,20,13,1,0,42,663,0.00013075,1.4375e-05,0.000114375,8352,170,15234
N800,cim,800,20,13,1,0,42,664,0.000129833,1.4458e-05,0.000113375,8352,170,15234
N800,cim,800,20,13,1,0,42,665,0.000130125,1.4292e-05,0.000113916,8352,170,15234
N800,cim,800,20,13,1,0,42,666,0.000152417,1.8375e-05,0.000131375,8352,170,15234
N800,cim,800,20,13,1,0,42,667,0.00021475,1.625e-05,0.000196459,8352,170,15234
N800,cim,800,20,13,1,0,42,668,0.00017425,1.6125e-05,0.000155708,8352,170,15234
N800,cim,800,20,13,1,0,42,669,0.000160125,1.5584e-05,0.000142458,8352,170,15234
N800,cim,800,20,13,1,0,42,670,0.0001595,1.475e-05,0.000142375,8352,170,15234
N800,cim,800,20,13,1,0,42,671,0.000143125,1.4833e-05,0.000126334,8352,170,15234
N800,cim,800,20,13,1,0,42,672,0.000143875,1.4417e-05,0.000126833,8352,170,15234
N800,cim,800,20,13,1,0,42,673,0.000157917,1.9833e-05,0.000136084,8352,170,15234
N800,cim,800,20,13,1,0,42,674,0.000146542,1.425e-05,0.000130333,8352,170,15234
N800,cim,800,20,13,1,0,42,675,0.000148375,1.4208e-05,0.000131625,8352,170,15234
N800,cim,800,20,13,1,0,42,676,0.000132791,1.4209e-05,0.000116625,8352,170,15234
N800,cim,800,20,13,1,0,42,677,0.000149375,1.425e-05,0.000133125,8352,170,15234
N800,cim,800,20,13,1,0,42,678,0.000151166,1.4375e-05,0.000134791,8352,170,15234
N800,cim,800,20,13,1,0,42,679,0.000136209,1.4458e-05,0.000119792,8352,170,15234
N800,cim,800,20,13,1,0,42,680,0.00013325,1.4291e-05,0.000117,8352,170,15234
N800,cim,800,20,13,1,0,42,681,0.000135458,1.4209e-05,0.000119291,8352,170,15234
N800,cim,800,20,13,1,0,42,682,0.000140333,1.4542e-05,0.000123833,8352,170,15234
N800,cim,800,20,13,1,0,42,683,0.000135958,1.4292e-05,0.00011975,8352,170,15234
N800,cim,800,20,13,1,0,42,684,0.000147958,1.4167e-05,0.000131833,8352,170,15234
N800,cim,800,20,13,1,0,42,685,0.000132459,1.4333e-05,0.000116208,8352,170,15234
N800,cim,800,20,13,1,0,42,686,0.000132083,1.4375e-05,0.00011575,8352,170,15234
N800,cim,800,20,13,1,0,42,687,0.000132125,1.425e-05,0.000115875,8352,170,15234
N800,cim,800,20,13,1,0,42,688,0.000132917,1.4375e-05,0.000116542,8352,170,15234
N800,cim,800,20,13,1,0,42,689,0.000161584,1.4167e-05,0.000145458,8352,170,15234
N800,cim,800,20,13,1,0,42,690,0.000134292,1.4875e-05,0.00011725,8352,170,15234
N800,cim,800,20,13,1,0,42,691,0.000131166,1.4584e-05,0.000114625,8352,170,15234
N800,cim,800,20,13,1,0,42,692,0.0001305,1.4542e-05,0.000113958,8352,170,15234
N800,cim,800,20,13,1,0,42,693,0.000130541,1.4458e-05,0.000114125,8352,170,15234
N800,cim,800,20,13,1,0,42,694,0.00013,1.4417e-05,0.000113625,8352,170,15234
N800,cim,800,20,13,1,0,42,695,0.000131416,1.4292e-05,0.000115,8352,170,15234
N800,cim,800,20,13,1,0,42,696,0.000130708,1.4375e-05,0.000114333,8352,170,15234
N800,cim,800,20,13,1,0,42,697,0.000135542,1.4291e-05,0.000118542,8352,170,15234
N800,cim,800,20,13,1,0,42,698,0.000139833,1.9958e-05,0.000117875,8352,170,15234
N800,cim,800,20,13,1,0,42,699,0.000131167,1.4417e-05,0.000114833,8352,170,15234
N800,cim,800,20,13,1,0,42,700,0.000130208,1.4291e-05,0.000113958,8352,170,15234
N800,cim,800,20,13,1,0,42,701,0.000144708,2.025e-05,0.000122375,8352,170,15234
N800,cim,800,20,13,1,0,42,702,0.000130042,1.4458e-05,0.000113625,8352,170,15234
N800,cim,800,20,13,1,0,42,703,0.000130667,1.4334e-05,0.000114334,8352,170,15234
N800,cim,800,20,13,1,0,42,704,0.00014625,1.45e-05,0.00012975,8352,170,15234
N800,cim,800,20,13,1,0,42,705,0.000130791,1.4292e-05,0.000114583,8352,170,15234
N800,cim,800,20,13,1,0,42,706,0.000129916,1.4375e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,707,0.000130958,1.4375e-05,0.000114625,8352,170,15234
N800,cim,800,20,13,1,0,42,708,0.000145417,1.4458e-05,0.000129083,8352,170,15234
N800,cim,800,20,13,1,0,42,709,0.000130667,1.4417e-05,0.000114292,8352,170,15234
N800,cim,800,20,13,1,0,42,710,0.000145875,1.4458e-05,0.000129417,8352,170,15234
N800,cim,800,20,13,1,0,42,711,0.000131459,1.4333e-05,0.000115208,8352,170,15234
N800,cim,800,20,13,1,0,42,712,0.000152125,1.4417e-05,0.000134958,8352,170,15234
N800,cim,800,20,13,1,0,42,713,0.000139333,2.0083e-05,0.000117375,8352,170,15234
N800,cim,800,20,13,1,0,42,714,0.000129583,1.4375e-05,0.000113292,8352,170,15234
N800,cim,800,20,13,1,0,42,715,0.000131333,1.45e-05,0.000114875,8352,170,15234
N800,cim,800,20,13,1,0,42,716,0.000129042,1.4458e-05,0.000112667,8352,170,15234
N800,cim,800,20,13,1,0,42,717,0.000129166,1.4209e-05,0.000113041,8352,170,15234
N800,cim,800,20,13,1,0,42,718,0.000129542,1.4292e-05,0.000113292,8352,170,15234
N800,cim,800,20,13,1,0,42,719,0.0001295,1.4292e-05,0.000113333,8352,170,15234
N800,cim,800,20,13,1,0,42,720,0.000129042,1.4209e-05,0.000112834,8352,170,15234
N800,cim,800,20,13,1,0,42,721,0.000130375,1.425e-05,0.000114166,8352,170,15234
N800,cim,800,20,13,1,0,42,722,0.000129791,1.4209e-05,0.000113666,8352,170,15234
N800,cim,800,20,13,1,0,42,723,0.000135667,1.4333e-05,0.000118708,8352,170,15234
N800,cim,800,20,13,1,0,42,724,0.000177208,1.7417e-05,0.000157625,8352,170,15234
N800,cim,800,20,13,1,0,42,725,0.000155583,1.5666e-05,0.000137834,8352,170,15234
N800,cim,800,20,13,1,0,42,726,0.000147208,1.4959e-05,0.000130375,8352,170,15234
N800,cim,800,20,13,1,0,42,727,0.000142792,1.45e-05,0.000126375,8352,170,15234
N800,cim,800,20,13,1,0,42,728,0.00013925,1.4542e-05,0.000122791,8352,170,15234
N800,cim,800,20,13,1,0,42,729,0.000137958,1.4209e-05,0.000121875,8352,170,15234
N800,cim,800,20,13,1,0,42,730,0.000136584,1.4292e-05,0.000120375,8352,170,15234
N800,cim,800,20,13,1,0,42,731,0.000137084,1.4375e-05,0.000120833,8352,170,15234
N800,cim,800,20,13,1,0,42,732,0.00013625,1.4291e-05,0.000120084,8352,170,15234
N800,cim,800,20,13,1,0,42,733,0.00013625,1.425e-05,0.000120083,8352,170,15234
N800,cim,800,20,13,1,0,42,734,0.000136084,1.4291e-05,0.000119917,8352,170,15234
N800,cim,800,20,13,1,0,42,735,0.000136541,1.4417e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,736,0.000135584,1.4375e-05,0.00011925,8352,170,15234
N800,cim,800,20,13,1,0,42,737,0.000135584,1.4208e-05,0.000119458,8352,170,15234
N800,cim,800,20,13,1,0,42,738,0.000135125,1.4333e-05,0.000118917,8352,170,15234
N800,cim,800,20,13,1,0,42,739,0.000139291,1.4375e-05,0.000123084,8352,170,15234
N800,cim,800,20,13,1,0,42,740,0.000140292,1.425e-05,0.000124167,8352,170,15234
N800,cim,800,20,13,1,0,42,741,0.00013875,1.4333e-05,0.000122584,8352,170,15234
N800,cim,800,20,13,1,0,42,742,0.000135459,1.4583e-05,0.000119,8352,170,15234
N800,cim,800,20,13,1,0,42,743,0.000139166,1.7292e-05,0.00012,8352,170,15234
N800,cim,800,20,13,1,0,42,744,0.000135542,1.4417e-05,0.00011925,8352,170,15234
N800,cim,800,20,13,1,0,42,745,0.000138792,1.425e-05,0.000122625,8352,170,15234
N800,cim,800,20,13,1,0,42,746,0.000135125,1.4334e-05,0.000118917,8352,170,15234
N800,cim,800,20,13,1,0,42,747,0.000136125,1.4333e-05,0.000119917,8352,170,15234
N800,cim,800,20,13,1,0,42,748,0.000159375,1.4291e-05,0.0001425,8352,170,15234
N800,cim,800,20,13,1,0,42,749,0.000164041,2.0208e-05,0.000141917,8352,170,15234
N800,cim,800,20,13,1,0,42,750,0.000152792,1.4541e-05,0.000136334,8352,170,15234
N800,cim,800,20,13,1,0,42,751,0.000167417,1.4375e-05,0.000150834,8352,170,15234
N800,cim,800,20,13,1,0,42,752,0.000154041,1.625e-05,0.000135625,8352,170,15234
N800,cim,800,20,13,1,0,42,753,0.0001545,1.6125e-05,0.00013625,8352,170,15234
N800,cim,800,20,13,1,0,42,754,0.000153958,1.625e-05,0.000135625,8352,170,15234
N800,cim,800,20,13,1,0,42,755,0.000155042,1.6334e-05,0.0001365,8352,170,15234
N800,cim,800,20,13,1,0,42,756,0.000154208,1.6292e-05,0.000135791,8352,170,15234
N800,cim,800,20,13,1,0,42,757,0.000156667,1.625e-05,0.00013825,8352,170,15234
N800,cim,800,20,13,1,0,42,758,0.00015475,1.6292e-05,0.000136334,8352,170,15234
N800,cim,800,20,13,1,0,42,759,0.000154916,1.6708e-05,0.000136,8352,170,15234
N800,cim,800,20,13,1,0,42,760,0.000153958,1.6333e-05,0.0001355,8352,170,15234
N800,cim,800,20,13,1,0,42,761,0.000153917,1.6166e-05,0.000135667,8352,170,15234
N800,cim,800,20,13,1,0,42,762,0.00015425,1.6166e-05,0.000135834,8352,170,15234
N800,cim,800,20,13,1,0,42,763,0.00015475,1.6375e-05,0.00013625,8352,170,15234
N800,cim,800,20,13,1,0,42,764,0.000153583,1.6333e-05,0.000135125,8352,170,15234
N800,cim,800,20,13,1,0,42,765,0.000153958,1.625e-05,0.000135583,8352,170,15234
N800,cim,800,20,13,1,0,42,766,0.000154125,1.6375e-05,0.000135666,8352,170,15234
N800,cim,800,20,13,1,0,42,767,0.000164916,1.6292e-05,0.000146,8352,170,15234
N800,cim,800,20,13,1,0,42,768,0.000137166,1.4459e-05,0.000120792,8352,170,15234
N800,cim,800,20,13,1,0,42,769,0.000148292,1.4458e-05,0.00013175,8352,170,15234
N800,cim,800,20,13,1,0,42,770,0.000153875,1.625e-05,0.000135458,8352,170,15234
N800,cim,800,20,13,1,0,42,771,0.000153125,1.6459e-05,0.00013475,8352,170,15234
N800,cim,800,20,13,1,0,42,772,0.000136584,1.4417e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,773,0.000137167,1.4458e-05,0.000120833,8352,170,15234
N800,cim,800,20,13,1,0,42,774,0.000152958,1.4459e-05,0.000136625,8352,170,15234
N800,cim,800,20,13,1,0,42,775,0.000140791,1.4459e-05,0.000123833,8352,170,15234
N800,cim,800,20,13,1,0,42,776,0.000156208,1.8e-05,0.000136083,8352,170,15234
N800,cim,800,20,13,1,0,42,777,0.000149917,1.6167e-05,0.000131167,8352,170,15234
N800,cim,800,20,13,1,0,42,778,0.000149375,1.6167e-05,0.000131291,8352,170,15234
N800,cim,800,20,13,1,0,42,779,0.000147375,1.475e-05,0.000130541,8352,170,15234
N800,cim,800,20,13,1,0,42,780,0.000146125,1.975e-05,0.000124458,8352,170,15234
N800,cim,800,20,13,1,0,42,781,0.000130625,1.4375e-05,0.000114292,8352,170,15234
N800,cim,800,20,13,1,0,42,782,0.000130708,1.4375e-05,0.000114333,8352,170,15234
N800,cim,800,20,13,1,0,42,783,0.000130625,1.4375e-05,0.000114375,8352,170,15234
N800,cim,800,20,13,1,0,42,784,0.000142625,1.4458e-05,0.000126,8352,170,15234
N800,cim,800,20,13,1,0,42,785,0.000157958,1.725e-05,0.000138083,8352,170,15234
N800,cim,800,20,13,1,0,42,786,0.000160083,1.6292e-05,0.000141166,8352,170,15234
N800,cim,800,20,13,1,0,42,787,0.000140917,1.8083e-05,0.000120917,8352,170,15234
N800,cim,800,20,13,1,0,42,788,0.00013725,1.4542e-05,0.000120834,8352,170,15234
N800,cim,800,20,13,1,0,42,789,0.000137333,1.4459e-05,0.000120958,8352,170,15234
N800,cim,800,20,13,1,0,42,790,0.000137833,1.4584e-05,0.000121,8352,170,15234
N800,cim,800,20,13,1,0,42,791,0.000149666,2.0209e-05,0.000127458,8352,170,15234
N800,cim,800,20,13,1,0,42,792,0.000137375,1.4542e-05,0.000120875,8352,170,15234
N800,cim,800,20,13,1,0,42,793,0.000136667,1.4541e-05,0.000120292,8352,170,15234
N800,cim,800,20,13,1,0,42,794,0.000137167,1.45e-05,0.000120709,8352,170,15234
N800,cim,800,20,13,1,0,42,795,0.00013675,1.4542e-05,0.000120333,8352,170,15234
N800,cim,800,20,13,1,0,42,796,0.000137167,1.45e-05,0.00012075,8352,170,15234
N800,cim,800,20,13,1,0,42,797,0.000136625,1.4542e-05,0.000120208,8352,170,15234
N800,cim,800,20,13,1,0,42,798,0.000137583,1.4583e-05,0.000121125,8352,170,15234
N800,cim,800,20,13,1,0,42,799,0.000136833,1.4542e-05,0.000120375,8352,170,15234
N800,cim,800,20,13,1,0,42,800,0.000136916,1.45e-05,0.000120458,8352,170,15234
N800,cim,800,20,13,1,0,42,801,0.000136584,1.4458e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,802,0.000136625,1.4458e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,803,0.0001365,1.4458e-05,0.000120209,8352,170,15234
N800,cim,800,20,13,1,0,42,804,0.000137542,1.4417e-05,0.000121166,8352,170,15234
N800,cim,800,20,13,1,0,42,805,0.000151875,1.45e-05,0.000135125,8352,170,15234
N800,cim,800,20,13,1,0,42,806,0.0001365,1.4625e-05,0.000120041,8352,170,15234
N800,cim,800,20,13,1,0,42,807,0.0001365,1.45e-05,0.000120042,8352,170,15234
N800,cim,800,20,13,1,0,42,808,0.000137292,1.4583e-05,0.00012075,8352,170,15234
N800,cim,800,20,13,1,0,42,809,0.000136625,1.45e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,810,0.000137791,1.4583e-05,0.00012125,8352,170,15234
N800,cim,800,20,13,1,0,42,811,0.000151958,1.4625e-05,0.000135458,8352,170,15234
N800,cim,800,20,13,1,0,42,812,0.000137,1.4583e-05,0.0001205,8352,170,15234
N800,cim,800,20,13,1,0,42,813,0.000153958,1.4459e-05,0.000137625,8352,170,15234
N800,cim,800,20,13,1,0,42,814,0.000137958,1.4541e-05,0.000120875,8352,170,15234
N800,cim,800,20,13,1,0,42,815,0.000148958,2.025e-05,0.000126792,8352,170,15234
N800,cim,800,20,13,1,0,42,816,0.000137417,1.45e-05,0.000120959,8352,170,15234
N800,cim,800,20,13,1,0,42,817,0.000136333,1.4375e-05,0.000120084,8352,170,15234
N800,cim,800,20,13,1,0,42,818,0.000137208,1.45e-05,0.000120833,8352,170,15234
N800,cim,800,20,13,1,0,42,819,0.000152166,1.4542e-05,0.000135708,8352,170,15234
N800,cim,800,20,13,1,0,42,820,0.0001465,1.4541e-05,0.000129292,8352,170,15234
N800,cim,800,20,13,1,0,42,821,0.00014175,1.9917e-05,0.000119833,8352,170,15234
N800,cim,800,20,13,1,0,42,822,0.000137,1.4584e-05,0.0001205,8352,170,15234
N800,cim,800,20,13,1,0,42,823,0.000136458,1.4417e-05,0.000120125,8352,170,15234
N800,cim,800,20,13,1,0,42,824,0.000136417,1.4458e-05,0.00012,8352,170,15234
N800,cim,800,20,13,1,0,42,825,0.000136208,1.4333e-05,0.000119959,8352,170,15234
N800,cim,800,20,13,1,0,42,826,0.000137208,1.4458e-05,0.000120791,8352,170,15234
N800,cim,800,20,13,1,0,42,827,0.000136833,1.4417e-05,0.000120458,8352,170,15234
N800,cim,800,20,13,1,0,42,828,0.000137167,1.4541e-05,0.00012075,8352,170,15234
N800,cim,800,20,13,1,0,42,829,0.000136625,1.4541e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,830,0.000137041,1.4542e-05,0.0001205,8352,170,15234
N800,cim,800,20,13,1,0,42,831,0.000136083,1.45e-05,0.000119667,8352,170,15234
N800,cim,800,20,13,1,0,42,832,0.000151833,1.4542e-05,0.000135167,8352,170,15234
N800,cim,800,20,13,1,0,42,833,0.000152708,1.6208e-05,0.000134375,8352,170,15234
N800,cim,800,20,13,1,0,42,834,0.000137041,1.4625e-05,0.0001205,8352,170,15234
N800,cim,800,20,13,1,0,42,835,0.000136709,1.45e-05,0.000120333,8352,170,15234
N800,cim,800,20,13,1,0,42,836,0.000136875,1.4417e-05,0.000120542,8352,170,15234
N800,cim,800,20,13,1,0,42,837,0.000136416,1.4542e-05,0.000119917,8352,170,15234
N800,cim,800,20,13,1,0,42,838,0.000137041,1.45e-05,0.000120625,8352,170,15234
N800,cim,800,20,13,1,0,42,839,0.000136583,1.4375e-05,0.000120334,8352,170,15234
N800,cim,800,20,13,1,0,42,840,0.000136625,1.4625e-05,0.000120083,8352,170,15234
N800,cim,800,20,13,1,0,42,841,0.000136125,1.4375e-05,0.000119916,8352,170,15234
N800,cim,800,20,13,1,0,42,842,0.000136833,1.4542e-05,0.000120375,8352,170,15234
N800,cim,800,20,13,1,0,42,843,0.000136708,1.4417e-05,0.000120333,8352,170,15234
N800,cim,800,20,13,1,0,42,844,0.000137083,1.4459e-05,0.00012075,8352,170,15234
N800,cim,800,20,13,1,0,42,845,0.000136708,1.4584e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,846,0.000139416,1.4583e-05,0.000122959,8352,170,15234
N800,cim,800,20,13,1,0,42,847,0.000136666,1.4459e-05,0.000120333,8352,170,15234
N800,cim,800,20,13,1,0,42,848,0.000137041,1.45e-05,0.000120667,8352,170,15234
N800,cim,800,20,13,1,0,42,849,0.000136791,1.4584e-05,0.000120375,8352,170,15234
N800,cim,800,20,13,1,0,42,850,0.000137084,1.4458e-05,0.000120708,8352,170,15234
N800,cim,800,20,13,1,0,42,851,0.000136917,1.45e-05,0.000120541,8352,170,15234
N800,cim,800,20,13,1,0,42,852,0.000137,1.45e-05,0.000120625,8352,170,15234
N800,cim,800,20,13,1,0,42,853,0.000136667,1.4542e-05,0.00012025,8352,170,15234
N800,cim,800,20,13,1,0,42,854,0.000137417,1.4583e-05,0.000120875,8352,170,15234
N800,cim,800,20,13,1,0,42,855,0.000137375,1.4584e-05,0.000120791,8352,170,15234
N800,cim,800,20,13,1,0,42,856,0.000137417,1.45e-05,0.000120958,8352,170,15234
N800,cim,800,20,13,1,0,42,857,0.000136666,1.4417e-05,0.000120375,8352,170,15234
N800,cim,800,20,13,1,0,42,858,0.000137458,1.4459e-05,0.000121125,8352,170,15234
N800,cim,800,20,13,1,0,42,859,0.000136458,1.4459e-05,0.000120084,8352,170,15234
N800,cim,800,20,13,1,0,42,860,0.000137417,1.4458e-05,0.000121084,8352,170,15234
N800,cim,800,20,13,1,0,42,861,0.000136958,1.4584e-05,0.000120292,8352,170,15234
N800,cim,800,20,13,1,0,42,862,0.000137125,1.4583e-05,0.000120583,8352,170,15234
N800,cim,800,20,13,1,0,42,863,0.000155625,1.4625e-05,0.000138875,8352,170,15234
N800,cim,800,20,13,1,0,42,864,0.000171625,1.6333e-05,0.00015275,8352,170,15234
N800,cim,800,20,13,1,0,42,865,0.0001875,1.7958e-05,0.000167416,8352,170,15234
N800,cim,800,20,13,1,0,42,866,0.000168333,1.5416e-05,0.000150833,8352,170,15234
N800,cim,800,20,13,1,0,42,867,0.000163,1.5041e-05,0.00014525,8352,170,15234
N800,cim,800,20,13,1,0,42,868,0.000163166,2.0458e-05,0.000140625,8352,170,15234
N800,cim,800,20,13,1,0,42,869,0.000149333,1.4417e-05,0.000132834,8352,170,15234
N800,cim,800,20,13,1,0,42,870,0.000166791,1.4417e-05,0.000150125,8352,170,15234
N800,cim,800,20,13,1,0,42,871,0.000166583,1.6333e-05,0.000148,8352,170,15234
N800,cim,800,20,13,1,0,42,872,0.000164875,1.6334e-05,0.00014625,8352,170,15234
N800,cim,800,20,13,1,0,42,873,0.000162958,1.6083e-05,0.000144709,8352,170,15234
N800,cim,800,20,13,1,0,42,874,0.000157416,1.6208e-05,0.000138833,8352,170,15234
N800,cim,800,20,13,1,0,42,875,0.000153417,1.6e-05,0.000135167,8352,170,15234
N800,cim,800,20,13,1,0,42,876,0.0001495,1.6167e-05,0.000131083,8352,170,15234
N800,cim,800,20,13,1,0,42,877,0.000149875,1.6625e-05,0.000131084,8352,170,15234
N800,cim,800,20,13,1,0,42,878,0.000147,1.6e-05,0.000128791,8352,170,15234
N800,cim,800,20,13,1,0,42,879,0.000146542,1.5875e-05,0.000128458,8352,170,15234
N800,cim,800,20,13,1,0,42,880,0.000145709,1.6e-05,0.0001275,8352,170,15234
N800,cim,800,20,13,1,0,42,881,0.000140292,1.5834e-05,0.000122458,8352,170,15234
N800,cim,800,20,13,1,0,42,882,0.000129042,1.4375e-05,0.000112625,8352,170,15234
N800,cim,800,20,13,1,0,42,883,0.000129458,1.4167e-05,0.000113292,8352,170,15234
N800,cim,800,20,13,1,0,42,884,0.000128542,1.425e-05,0.000112375,8352,170,15234
N800,cim,800,20,13,1,0,42,885,0.00012825,1.4292e-05,0.000111917,8352,170,15234
N800,cim,800,20,13,1,0,42,886,0.000129583,1.4375e-05,0.000113167,8352,170,15234
N800,cim,800,20,13,1,0,42,887,0.000129875,1.425e-05,0.000113542,8352,170,15234
N800,cim,800,20,13,1,0,42,888,0.000128917,1.4292e-05,0.000112667,8352,170,15234
N800,cim,800,20,13,1,0,42,889,0.000128583,1.4125e-05,0.000112416,8352,170,15234
N800,cim,800,20,13,1,0,42,890,0.0001455,1.9916e-05,0.0001235,8352,170,15234
N800,cim,800,20,13,1,0,42,891,0.000128583,1.4292e-05,0.000112333,8352,170,15234
N800,cim,800,20,13,1,0,42,892,0.000128375,1.4208e-05,0.000112167,8352,170,15234
